unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
161509,Maine College of Art,2013,"All students, Undergraduate, Degree/certificate-seeking total",375,110,265,-2
161509,Maine College of Art,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",105,26,79,-2
161509,Maine College of Art,2013,"All students, Undergraduate, Other degree/certificate-seeking",270,84,186,-2
161509,Maine College of Art,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",27,5,22,-2
161509,Maine College of Art,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",243,79,164,-2
161509,Maine College of Art,2013,"All students, Undergraduate, Non-degree/certificate-seeking",3,0,3,-2
161509,Maine College of Art,2013,"All students, Graduate",31,11,20,-2
161518,Saint Joseph's College of Maine,2013,All students total,1614,489,1125,-2
161518,Saint Joseph's College of Maine,2013,"All students, Undergraduate total",1276,417,859,-2
161518,Saint Joseph's College of Maine,2013,"All students, Undergraduate, Degree/certificate-seeking total",1276,417,859,-2
161518,Saint Joseph's College of Maine,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",388,157,231,-2
161518,Saint Joseph's College of Maine,2013,"All students, Undergraduate, Other degree/certificate-seeking",888,260,628,-2
161518,Saint Joseph's College of Maine,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",94,41,53,-2
161518,Saint Joseph's College of Maine,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",794,219,575,-2
161518,Saint Joseph's College of Maine,2013,"All students, Graduate",338,72,266,-2
161554,University of Southern Maine,2013,All students total,8923,3629,5294,-2
161554,University of Southern Maine,2013,"All students, Undergraduate total",7098,3045,4053,-2
161554,University of Southern Maine,2013,"All students, Undergraduate, Degree/certificate-seeking total",6079,2597,3482,-2
161554,University of Southern Maine,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",780,341,439,-2
161554,University of Southern Maine,2013,"All students, Undergraduate, Other degree/certificate-seeking",5299,2256,3043,-2
161554,University of Southern Maine,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",817,347,470,-2
161554,University of Southern Maine,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4482,1909,2573,-2
161554,University of Southern Maine,2013,"All students, Undergraduate, Non-degree/certificate-seeking",1019,448,571,-2
161554,University of Southern Maine,2013,"All students, Graduate",1825,584,1241,-2
161563,Thomas College,2013,All students total,1522,707,815,-2
161563,Thomas College,2013,"All students, Undergraduate total",1339,640,699,-2
161563,Thomas College,2013,"All students, Undergraduate, Degree/certificate-seeking total",846,433,413,-2
161563,Thomas College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",260,135,125,-2
161563,Thomas College,2013,"All students, Undergraduate, Other degree/certificate-seeking",586,298,288,-2
161563,Thomas College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",37,20,17,-2
161563,Thomas College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",549,278,271,-2
161563,Thomas College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",493,207,286,-2
161563,Thomas College,2013,"All students, Graduate",183,67,116,-2
161572,Unity College,2013,All students total,553,272,281,-2
161572,Unity College,2013,"All students, Undergraduate total",553,272,281,-2
161572,Unity College,2013,"All students, Undergraduate, Degree/certificate-seeking total",553,272,281,-2
161572,Unity College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",146,83,63,-2
161572,Unity College,2013,"All students, Undergraduate, Other degree/certificate-seeking",407,189,218,-2
161572,Unity College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",33,21,12,-2
161572,Unity College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",374,168,206,-2
161873,University of Baltimore,2013,All students total,6518,2744,3774,-2
161873,University of Baltimore,2013,"All students, Undergraduate total",3526,1505,2021,-2
161873,University of Baltimore,2013,"All students, Undergraduate, Degree/certificate-seeking total",3479,1482,1997,-2
161873,University of Baltimore,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",241,95,146,-2
161873,University of Baltimore,2013,"All students, Undergraduate, Other degree/certificate-seeking",3238,1387,1851,-2
161873,University of Baltimore,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",592,254,338,-2
161873,University of Baltimore,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2646,1133,1513,-2
161873,University of Baltimore,2013,"All students, Undergraduate, Non-degree/certificate-seeking",47,23,24,-2
161873,University of Baltimore,2013,"All students, Graduate",2992,1239,1753,-2
162007,Bowie State University,2013,All students total,5561,2026,3535,-2
162007,Bowie State University,2013,"All students, Undergraduate total",4358,1657,2701,-2
162007,Bowie State University,2013,"All students, Undergraduate, Degree/certificate-seeking total",4313,1642,2671,-2
162007,Bowie State University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",629,253,376,-2
162007,Bowie State University,2013,"All students, Undergraduate, Other degree/certificate-seeking",3684,1389,2295,-2
162007,Bowie State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",564,217,347,-2
162007,Bowie State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3120,1172,1948,-2
162007,Bowie State University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",45,15,30,-2
162007,Bowie State University,2013,"All students, Graduate",1203,369,834,-2
162061,Capitol College,2013,All students total,843,672,171,-2
162061,Capitol College,2013,"All students, Undergraduate total",442,351,91,-2
162061,Capitol College,2013,"All students, Undergraduate, Degree/certificate-seeking total",430,345,85,-2
162061,Capitol College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",50,41,9,-2
162061,Capitol College,2013,"All students, Undergraduate, Other degree/certificate-seeking",380,304,76,-2
162061,Capitol College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",46,41,5,-2
162061,Capitol College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",334,263,71,-2
162061,Capitol College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",12,6,6,-2
162061,Capitol College,2013,"All students, Graduate",401,321,80,-2
162210,Washington Adventist University,2013,All students total,1185,399,786,-2
162210,Washington Adventist University,2013,"All students, Undergraduate total",1011,355,656,-2
162210,Washington Adventist University,2013,"All students, Undergraduate, Degree/certificate-seeking total",951,331,620,-2
162210,Washington Adventist University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",126,49,77,-2
162210,Washington Adventist University,2013,"All students, Undergraduate, Other degree/certificate-seeking",825,282,543,-2
162210,Washington Adventist University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",101,28,73,-2
162210,Washington Adventist University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",724,254,470,-2
162210,Washington Adventist University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",60,24,36,-2
162210,Washington Adventist University,2013,"All students, Graduate",174,44,130,-2
162283,Coppin State University,2013,All students total,3383,865,2518,-2
162283,Coppin State University,2013,"All students, Undergraduate total",2920,755,2165,-2
162283,Coppin State University,2013,"All students, Undergraduate, Degree/certificate-seeking total",2880,748,2132,-2
162283,Coppin State University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",368,110,258,-2
162283,Coppin State University,2013,"All students, Undergraduate, Other degree/certificate-seeking",2512,638,1874,-2
162283,Coppin State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",318,91,227,-2
162283,Coppin State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2194,547,1647,-2
162283,Coppin State University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",40,7,33,-2
162283,Coppin State University,2013,"All students, Graduate",463,110,353,-2
162584,Frostburg State University,2013,All students total,5473,2704,2769,-2
162584,Frostburg State University,2013,"All students, Undergraduate total",4703,2400,2303,-2
162584,Frostburg State University,2013,"All students, Undergraduate, Degree/certificate-seeking total",4575,2335,2240,-2
162584,Frostburg State University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",895,501,394,-2
162584,Frostburg State University,2013,"All students, Undergraduate, Other degree/certificate-seeking",3680,1834,1846,-2
162584,Frostburg State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",441,188,253,-2
162584,Frostburg State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3239,1646,1593,-2
162584,Frostburg State University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",128,65,63,-2
162584,Frostburg State University,2013,"All students, Graduate",770,304,466,-2
162654,Goucher College,2013,All students total,2111,644,1467,-2
162654,Goucher College,2013,"All students, Undergraduate total",1449,488,961,-2
162654,Goucher College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1444,485,959,-2
162654,Goucher College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",401,129,272,-2
162654,Goucher College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1043,356,687,-2
162654,Goucher College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",36,10,26,-2
162654,Goucher College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1007,346,661,-2
162654,Goucher College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",5,3,2,-2
162654,Goucher College,2013,"All students, Graduate",662,156,506,-2
162681,Kaplan University-Hagerstown Campus,2013,All students total,893,194,699,-2
162681,Kaplan University-Hagerstown Campus,2013,"All students, Undergraduate total",845,180,665,-2
162681,Kaplan University-Hagerstown Campus,2013,"All students, Undergraduate, Degree/certificate-seeking total",845,180,665,-2
162681,Kaplan University-Hagerstown Campus,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",129,24,105,-2
162681,Kaplan University-Hagerstown Campus,2013,"All students, Undergraduate, Other degree/certificate-seeking",716,156,560,-2
162681,Kaplan University-Hagerstown Campus,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",207,47,160,-2
162681,Kaplan University-Hagerstown Campus,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",509,109,400,-2
162681,Kaplan University-Hagerstown Campus,2013,"All students, Graduate",48,14,34,-2
162760,Hood College,2013,All students total,2392,826,1566,-2
162760,Hood College,2013,"All students, Undergraduate total",1388,478,910,-2
162760,Hood College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1347,463,884,-2
162760,Hood College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",281,111,170,-2
162760,Hood College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1066,352,714,-2
162760,Hood College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",119,36,83,-2
162760,Hood College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",947,316,631,-2
162760,Hood College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",41,15,26,-2
162760,Hood College,2013,"All students, Graduate",1004,348,656,-2
162928,Johns Hopkins University,2013,All students total,20918,10230,10688,-2
162928,Johns Hopkins University,2013,"All students, Undergraduate total",6117,2981,3136,-2
162928,Johns Hopkins University,2013,"All students, Undergraduate, Degree/certificate-seeking total",5932,2939,2993,-2
162928,Johns Hopkins University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1390,700,690,-2
162928,Johns Hopkins University,2013,"All students, Undergraduate, Other degree/certificate-seeking",4542,2239,2303,-2
162928,Johns Hopkins University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",277,84,193,-2
162928,Johns Hopkins University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4265,2155,2110,-2
162928,Johns Hopkins University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",185,42,143,-2
162928,Johns Hopkins University,2013,"All students, Graduate",14801,7249,7552,-2
163046,Loyola University Maryland,2013,All students total,5977,2283,3694,-2
163046,Loyola University Maryland,2013,"All students, Undergraduate total",4004,1628,2376,-2
163046,Loyola University Maryland,2013,"All students, Undergraduate, Degree/certificate-seeking total",3972,1616,2356,-2
163046,Loyola University Maryland,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1096,477,619,-2
163046,Loyola University Maryland,2013,"All students, Undergraduate, Other degree/certificate-seeking",2876,1139,1737,-2
163046,Loyola University Maryland,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",50,24,26,-2
163046,Loyola University Maryland,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2826,1115,1711,-2
163046,Loyola University Maryland,2013,"All students, Undergraduate, Non-degree/certificate-seeking",32,12,20,-2
163046,Loyola University Maryland,2013,"All students, Graduate",1973,655,1318,-2
163204,University of Maryland-University College,2013,All students total,39557,19544,20013,-2
163204,University of Maryland-University College,2013,"All students, Undergraduate total",26740,13618,13122,-2
163204,University of Maryland-University College,2013,"All students, Undergraduate, Degree/certificate-seeking total",26006,13224,12782,-2
163204,University of Maryland-University College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",603,288,315,-2
163204,University of Maryland-University College,2013,"All students, Undergraduate, Other degree/certificate-seeking",25403,12936,12467,-2
163204,University of Maryland-University College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",3738,1892,1846,-2
163204,University of Maryland-University College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",21665,11044,10621,-2
163204,University of Maryland-University College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",734,394,340,-2
163204,University of Maryland-University College,2013,"All students, Graduate",12817,5926,6891,-2
163259,University of Maryland-Baltimore,2013,All students total,6284,1816,4468,-2
163259,University of Maryland-Baltimore,2013,"All students, Undergraduate total",746,112,634,-2
163259,University of Maryland-Baltimore,2013,"All students, Undergraduate, Degree/certificate-seeking total",738,110,628,-2
163259,University of Maryland-Baltimore,2013,"All students, Undergraduate, Other degree/certificate-seeking",738,110,628,-2
163259,University of Maryland-Baltimore,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",220,32,188,-2
163259,University of Maryland-Baltimore,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",518,78,440,-2
163259,University of Maryland-Baltimore,2013,"All students, Undergraduate, Non-degree/certificate-seeking",8,2,6,-2
163259,University of Maryland-Baltimore,2013,"All students, Graduate",5538,1704,3834,-2
163268,University of Maryland-Baltimore County,2013,All students total,13908,7490,6418,-2
163268,University of Maryland-Baltimore County,2013,"All students, Undergraduate total",11136,6083,5053,-2
163268,University of Maryland-Baltimore County,2013,"All students, Undergraduate, Degree/certificate-seeking total",11012,6024,4988,-2
163268,University of Maryland-Baltimore County,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1657,953,704,-2
163268,University of Maryland-Baltimore County,2013,"All students, Undergraduate, Other degree/certificate-seeking",9355,5071,4284,-2
163268,University of Maryland-Baltimore County,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1262,604,658,-2
163268,University of Maryland-Baltimore County,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",8093,4467,3626,-2
163268,University of Maryland-Baltimore County,2013,"All students, Undergraduate, Non-degree/certificate-seeking",124,59,65,-2
163268,University of Maryland-Baltimore County,2013,"All students, Graduate",2772,1407,1365,-2
163286,University of Maryland-College Park,2013,All students total,37272,19712,17560,-2
163286,University of Maryland-College Park,2013,"All students, Undergraduate total",26658,14223,12435,-2
163286,University of Maryland-College Park,2013,"All students, Undergraduate, Degree/certificate-seeking total",26045,13897,12148,-2
163286,University of Maryland-College Park,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",4020,2125,1895,-2
163286,University of Maryland-College Park,2013,"All students, Undergraduate, Other degree/certificate-seeking",22025,11772,10253,-2
163286,University of Maryland-College Park,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",2022,1107,915,-2
163286,University of Maryland-College Park,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",20003,10665,9338,-2
163286,University of Maryland-College Park,2013,"All students, Undergraduate, Non-degree/certificate-seeking",613,326,287,-2
163286,University of Maryland-College Park,2013,"All students, Graduate",10614,5489,5125,-2
163295,Maryland Institute College of Art,2013,All students total,2273,664,1609,-2
163295,Maryland Institute College of Art,2013,"All students, Undergraduate total",1896,535,1361,-2
163295,Maryland Institute College of Art,2013,"All students, Undergraduate, Degree/certificate-seeking total",1892,533,1359,-2
163295,Maryland Institute College of Art,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",400,98,302,-2
163295,Maryland Institute College of Art,2013,"All students, Undergraduate, Other degree/certificate-seeking",1492,435,1057,-2
163295,Maryland Institute College of Art,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",102,41,61,-2
163295,Maryland Institute College of Art,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1390,394,996,-2
163295,Maryland Institute College of Art,2013,"All students, Undergraduate, Non-degree/certificate-seeking",4,2,2,-2
163295,Maryland Institute College of Art,2013,"All students, Graduate",377,129,248,-2
163338,University of Maryland Eastern Shore,2013,All students total,4220,1831,2389,-2
163338,University of Maryland Eastern Shore,2013,"All students, Undergraduate total",3530,1572,1958,-2
163338,University of Maryland Eastern Shore,2013,"All students, Undergraduate, Degree/certificate-seeking total",3421,1522,1899,-2
163338,University of Maryland Eastern Shore,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",610,257,353,-2
163338,University of Maryland Eastern Shore,2013,"All students, Undergraduate, Other degree/certificate-seeking",2811,1265,1546,-2
163338,University of Maryland Eastern Shore,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",205,105,100,-2
163338,University of Maryland Eastern Shore,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2606,1160,1446,-2
163338,University of Maryland Eastern Shore,2013,"All students, Undergraduate, Non-degree/certificate-seeking",109,50,59,-2
163338,University of Maryland Eastern Shore,2013,"All students, Graduate",690,259,431,-2
163453,Morgan State University,2013,All students total,7546,3318,4228,-2
163453,Morgan State University,2013,"All students, Undergraduate total",6252,2785,3467,-2
163453,Morgan State University,2013,"All students, Undergraduate, Degree/certificate-seeking total",6197,2750,3447,-2
163453,Morgan State University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",899,395,504,-2
163453,Morgan State University,2013,"All students, Undergraduate, Other degree/certificate-seeking",5298,2355,2943,-2
163453,Morgan State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",441,189,252,-2
163453,Morgan State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4857,2166,2691,-2
163453,Morgan State University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",55,35,20,-2
163453,Morgan State University,2013,"All students, Graduate",1294,533,761,-2
163462,Mount St Mary's University,2013,All students total,2240,1076,1164,-2
163462,Mount St Mary's University,2013,"All students, Undergraduate total",1741,777,964,-2
163462,Mount St Mary's University,2013,"All students, Undergraduate, Degree/certificate-seeking total",1729,772,957,-2
163462,Mount St Mary's University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",429,194,235,-2
163462,Mount St Mary's University,2013,"All students, Undergraduate, Other degree/certificate-seeking",1300,578,722,-2
163462,Mount St Mary's University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",77,38,39,-2
163462,Mount St Mary's University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1223,540,683,-2
163462,Mount St Mary's University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",12,5,7,-2
163462,Mount St Mary's University,2013,"All students, Graduate",499,299,200,-2
163532,Ner Israel Rabbinical College,2013,All students total,523,523,0,-2
163532,Ner Israel Rabbinical College,2013,"All students, Undergraduate total",340,340,0,-2
163532,Ner Israel Rabbinical College,2013,"All students, Undergraduate, Degree/certificate-seeking total",340,340,0,-2
163532,Ner Israel Rabbinical College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",41,41,0,-2
163532,Ner Israel Rabbinical College,2013,"All students, Undergraduate, Other degree/certificate-seeking",299,299,0,-2
163532,Ner Israel Rabbinical College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",63,63,0,-2
163532,Ner Israel Rabbinical College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",236,236,0,-2
163532,Ner Israel Rabbinical College,2013,"All students, Graduate",183,183,0,-2
163578,Notre Dame of Maryland University,2013,All students total,2877,367,2510,-2
163578,Notre Dame of Maryland University,2013,"All students, Undergraduate total",1234,57,1177,-2
163578,Notre Dame of Maryland University,2013,"All students, Undergraduate, Degree/certificate-seeking total",1220,53,1167,-2
163578,Notre Dame of Maryland University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",104,0,104,-2
163578,Notre Dame of Maryland University,2013,"All students, Undergraduate, Other degree/certificate-seeking",1116,53,1063,-2
163578,Notre Dame of Maryland University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",188,10,178,-2
163578,Notre Dame of Maryland University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",928,43,885,-2
163578,Notre Dame of Maryland University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",14,4,10,-2
163578,Notre Dame of Maryland University,2013,"All students, Graduate",1643,310,1333,-2
163842,St Mary's Seminary & University,2013,,,,,-2
163851,Salisbury University,2013,All students total,8643,3647,4996,-2
163851,Salisbury University,2013,"All students, Undergraduate total",8004,3479,4525,-2
163851,Salisbury University,2013,"All students, Undergraduate, Degree/certificate-seeking total",7767,3359,4408,-2
163851,Salisbury University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1246,509,737,-2
163851,Salisbury University,2013,"All students, Undergraduate, Other degree/certificate-seeking",6521,2850,3671,-2
163851,Salisbury University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",915,394,521,-2
163851,Salisbury University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",5606,2456,3150,-2
163851,Salisbury University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",237,120,117,-2
163851,Salisbury University,2013,"All students, Graduate",639,168,471,-2
163912,St Mary's College of Maryland,2013,All students total,1858,751,1107,-2
163912,St Mary's College of Maryland,2013,"All students, Undergraduate total",1819,744,1075,-2
163912,St Mary's College of Maryland,2013,"All students, Undergraduate, Degree/certificate-seeking total",1794,729,1065,-2
163912,St Mary's College of Maryland,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",383,156,227,-2
163912,St Mary's College of Maryland,2013,"All students, Undergraduate, Other degree/certificate-seeking",1411,573,838,-2
163912,St Mary's College of Maryland,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",95,43,52,-2
163912,St Mary's College of Maryland,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1316,530,786,-2
163912,St Mary's College of Maryland,2013,"All students, Undergraduate, Non-degree/certificate-seeking",25,15,10,-2
163912,St Mary's College of Maryland,2013,"All students, Graduate",39,7,32,-2
163921,Sojourner-Douglass College,2013,All students total,1080,123,957,-2
163921,Sojourner-Douglass College,2013,"All students, Undergraduate total",1037,119,918,-2
163921,Sojourner-Douglass College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1037,119,918,-2
163921,Sojourner-Douglass College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",91,11,80,-2
163921,Sojourner-Douglass College,2013,"All students, Undergraduate, Other degree/certificate-seeking",946,108,838,-2
163921,Sojourner-Douglass College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",66,8,58,-2
163921,Sojourner-Douglass College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",880,100,780,-2
163921,Sojourner-Douglass College,2013,"All students, Graduate",43,4,39,-2
163976,St John's College,2013,All students total,490,275,215,-2
163976,St John's College,2013,"All students, Undergraduate total",443,244,199,-2
163976,St John's College,2013,"All students, Undergraduate, Degree/certificate-seeking total",443,244,199,-2
163976,St John's College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",122,70,52,-2
163976,St John's College,2013,"All students, Undergraduate, Other degree/certificate-seeking",321,174,147,-2
163976,St John's College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",321,174,147,-2
163976,St John's College,2013,"All students, Graduate",47,31,16,-2
164076,Towson University,2013,All students total,22499,8572,13927,-2
164076,Towson University,2013,"All students, Undergraduate total",18779,7467,11312,-2
164076,Towson University,2013,"All students, Undergraduate, Degree/certificate-seeking total",18534,7348,11186,-2
164076,Towson University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",2748,995,1753,-2
164076,Towson University,2013,"All students, Undergraduate, Other degree/certificate-seeking",15786,6353,9433,-2
164076,Towson University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",2299,1001,1298,-2
164076,Towson University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",13487,5352,8135,-2
164076,Towson University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",245,119,126,-2
164076,Towson University,2013,"All students, Graduate",3720,1105,2615,-2
164085,Maryland University of Integrative Health,2013,All students total,591,79,512,-2
164085,Maryland University of Integrative Health,2013,"All students, Graduate",591,79,512,-2
164146,University System of Maryland,2013,,,,,-2
164155,United States Naval Academy,2013,All students total,4526,3550,976,-2
164155,United States Naval Academy,2013,"All students, Undergraduate total",4526,3550,976,-2
164155,United States Naval Academy,2013,"All students, Undergraduate, Degree/certificate-seeking total",4526,3550,976,-2
164155,United States Naval Academy,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1171,905,266,-2
164155,United States Naval Academy,2013,"All students, Undergraduate, Other degree/certificate-seeking",3355,2645,710,-2
164155,United States Naval Academy,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3355,2645,710,-2
164173,Stevenson University,2013,All students total,4404,1482,2922,-2
164173,Stevenson University,2013,"All students, Undergraduate total",3965,1371,2594,-2
164173,Stevenson University,2013,"All students, Undergraduate, Degree/certificate-seeking total",3923,1357,2566,-2
164173,Stevenson University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",753,292,461,-2
164173,Stevenson University,2013,"All students, Undergraduate, Other degree/certificate-seeking",3170,1065,2105,-2
164173,Stevenson University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",240,107,133,-2
164173,Stevenson University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2930,958,1972,-2
164173,Stevenson University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",42,14,28,-2
164173,Stevenson University,2013,"All students, Graduate",439,111,328,-2
164207,Washington Bible College-Capital Bible Seminary,2013,,,,,-2
164216,Washington College,2013,All students total,1512,645,867,-2
164216,Washington College,2013,"All students, Undergraduate total",1483,630,853,-2
164216,Washington College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1424,603,821,-2
164216,Washington College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",349,147,202,-2
164216,Washington College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1075,456,619,-2
164216,Washington College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",35,21,14,-2
164216,Washington College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1040,435,605,-2
164216,Washington College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",59,27,32,-2
164216,Washington College,2013,"All students, Graduate",29,15,14,-2
164270,McDaniel College,2013,All students total,3229,1157,2072,-2
164270,McDaniel College,2013,"All students, Undergraduate total",1692,793,899,-2
164270,McDaniel College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1662,784,878,-2
164270,McDaniel College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",453,226,227,-2
164270,McDaniel College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1209,558,651,-2
164270,McDaniel College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",69,38,31,-2
