"unitid","institution name","year","DRVIC2013.Tuition and fees, 2013-14","DRVIC2013.Total price for in-state students living on campus 2013-14","DRVIC2013.Total price for out-of-state students living on campus 2013-14"
"192271","LIM College","2013","23645","47095","47095"
"192323","Le Moyne College","2013","30460","44900","44900"
"192439","LIU Brooklyn","2013","34120","50514","50514"
"192448","LIU Post","2013","34070","50934","50934"
"192457","LIU-University Center Campus","2013",,,
"192554","LIU Hudson at Rockland","2013",,,
"192563","LIU Brentwood","2013",,,
"192624","Machzikei Hadath Rabbinical College","2013","9600",,
"192703","Manhattan College","2013","35725","52005","52005"
"192712","Manhattan School of Music","2013","36500","55850","55850"
"192749","Manhattanville College","2013","35370","52240","52240"
"192785","Maria College of Albany","2013","11130",,
"192819","Marist College","2013","31290","48390","48390"
"192864","Marymount Manhattan College","2013","26640","48740","48740"
"192925","Medaille College","2013","23812","37312","37312"
"193016","Mercy College","2013","17576","34278","34278"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2013","10400","18300","18300"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2013","8600","16625","16625"
"193070","Mesivtha Tifereth Jerusalem of America","2013","9500","14500","14500"
"193247","Mirrer Yeshiva Cent Institute","2013","5586","13903","13903"
"193292","Molloy College","2013","25710","43718","43718"
"193308","Monroe College","2013","13236","26736","26736"
"193353","Mount Saint Mary College","2013","26250","42290","42290"
"193399","College of Mount Saint Vincent","2013","30290","44835","44835"
"193405","Icahn School of Medicine at Mount Sinai","2013",,,
"193584","Nazareth College","2013","29624","44290","44290"
"193645","The College of New Rochelle","2013","31260","47550","47550"
"193654","The New School","2013","40426","59691","59691"
"193751","New York Chiropractic College","2013",,,
"193821","New York Law School","2013",,,
"193830","New York Medical College","2013",,,
"193894","New York Theological Seminary","2013",,,
"193900","New York University","2013","44848","63540","63540"
"193973","Niagara University","2013","28200","42350","42350"
"194073","New York College of Podiatric Medicine","2013",,,
"194091","New York Institute of Technology","2013","30780","48552","48552"
"194116","New York School of Interior Design","2013","26540","52540","52540"
"194161","Nyack College","2013","23250","36532","36532"
"194189","Ohr Hameir Theological Seminary","2013","9000","18600","18600"
"194310","Pace University-New York","2013","38069","56999","56999"
"194392","Paul Smiths College of Arts and Science","2013","25261","40021","40021"
"194499","Plaza College","2013","11350",,
"194541","Polytechnic Institute of New York University","2013","41328","59570","59570"
"194569","Davis College","2013","12640","21190","21190"
"194578","Pratt Institute-Main","2013","43126","58734","58734"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2013","11900","18900","18900"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2013","8960","16260","16260"
"194675","Rabbinical College of Ch'san Sofer New York","2013","8000","11300","11300"
"194693","Rabbinical College Beth Shraga","2013","11050","19850","19850"
"194718","Rabbinical Seminary M'kor Chaim","2013","6675","16925","16925"
"194736","Rabbinical College of Long Island","2013","8800","17700","17700"
"194763","Rabbinical Seminary of America","2013","8000","17800","17800"
"194824","Rensselaer Polytechnic Institute","2013","46269","61820","61820"
"194958","Roberts Wesleyan College","2013","27364","40888","40888"
"195003","Rochester Institute of Technology","2013","34424","47627","47627"
"195030","University of Rochester","2013","45372","61340","61340"
"195049","Rockefeller University","2013",,,
"195128","The Sage Colleges","2013","28000","42470","42470"
"195155","St Bernard's School of Theology and Ministry","2013",,,
"195164","St Bonaventure University","2013","29589","42359","42359"
"195173","St Francis College","2013","20700","43200","43200"
"195216","St Lawrence University","2013","46040","59550","59550"
"195234","The College of Saint Rose","2013","27684","42234","42234"
"195243","St Thomas Aquinas College","2013","26340","41120","41120"
"195304","Sarah Lawrence College","2013","48696","64122","64122"
"195438","Sh'or Yoshuv Rabbinical College","2013","9000","18300","18300"
"195474","Siena College","2013","31368","47265","47265"
"195526","Skidmore College","2013","45874","60900","60900"
"195544","Saint Joseph's College-New York","2013","21878",,
"195580","Saint Vladimirs Orthodox Theological Seminary","2013",,,
"195720","Saint John Fisher College","2013","28430","41370","41370"
"195809","St John's University-New York","2013","37260","56971","56971"
"195827","SUNY-System Office","2013",,,
"196006","SUNY College of Technology at Alfred","2013","7294","23239","29899"
"196015","SUNY College of Technology at Canton","2013","7181","21416","25586"
"196024","SUNY College of Technology at Delhi","2013","7200","21090","25260"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2013","7149","22661","32111"
"196042","Farmingdale State College","2013","7125","22185","31635"
"196051","Morrisville State College","2013","7412","23352","32802"
"196060","SUNY at Albany","2013","8040","22419","32739"
"196079","SUNY at Binghamton","2013","8144","22832","33152"
"196088","University at Buffalo","2013","8211","23316","35256"
"196097","Stony Brook University","2013","7995","22127","34067"
"196103","SUNY College of Environmental Science and Forestry","2013","7033","24093","33543"
"196112","SUNY Institute of Technology at Utica-Rome","2013","7090","23065","32515"
"196121","SUNY College at Brockport","2013","7222","20952","30402"
"196130","Buffalo State SUNY","2013","7022","21493","30853"
"196149","SUNY College at Cortland","2013","7327","22634","32084"
"196158","SUNY at Fredonia","2013","7400","21638","31088"
"196167","SUNY College at Geneseo","2013","7430","21672","31122"
"196176","State University of New York at New Paltz","2013","7083","21403","30853"
"196185","SUNY Oneonta","2013","7230","21680","31130"
"196194","SUNY College at Oswego","2013","7181","21991","31441"
"196200","SUNY College at Potsdam","2013","7174","21109","30559"
"196219","SUNY at Purchase College","2013","7573","24672","34122"
"196228","SUNY College of Optometry","2013",,,
"196237","SUNY College at Old Westbury","2013","6624","19284","28534"
"196246","SUNY College at Plattsburgh","2013","7179","21309","30759"
"196255","SUNY Downstate Medical Center","2013",,,
"196264","SUNY Empire State College","2013","6265",,
"196291","SUNY Maritime College","2013","7109","22614","32064"
"196307","Upstate Medical University","2013",,,
"196413","Syracuse University","2013","40458","57450","57450"
"196431","Talmudical Seminary Oholei Torah","2013","8100","15000","15000"
"196440","Talmudical Institute of Upstate New York","2013","5000","13000","13000"
"196468","Teachers College at Columbia University","2013",,,
"196583","Torah Temimah Talmudical Seminary","2013","10450","17950","17950"
"196592","Touro College","2013","15250","28472","28472"
"196653","Trocaire College","2013","15300",,
"196680","Excelsior College","2013",,,
"196866","Union College","2013","46785","60150","60150"
"196884","Union Theological Seminary in the City of New York","2013",,,
"197018","United Talmudical Seminary","2013","13200","20891","20891"
"197027","United States Merchant Marine Academy","2013","1032","9768","9768"
"197036","United States Military Academy","2013",,,
"197045","Utica College","2013","33320","48650","48650"
"197133","Vassar College","2013","47890","61320","61320"
"197142","Villa Maria College","2013","18240",,
"197151","School of Visual Arts","2013","32270","54883","54883"
"197197","Wagner College","2013","39220","53924","53924"
"197221","Webb Institute","2013","42750","61820","61820"
"197230","Wells College","2013","35900","49800","49800"
"197285","The College of Westchester","2013","21015",,
"197601","Yeshiva Karlin Stolin","2013","7600","14300","14300"
"197610","Yeshivat Mikdash Melech","2013","8100","16800","16800"
"197647","Yeshiva Derech Chaim","2013","10200","17800","17800"
"197674","Yeshiva of Nitra Rabbinical College","2013","7900","15300","15300"
"197692","Yeshiva Shaar Hatorah","2013","14660","16930","16930"
"197708","Yeshiva University","2013","37600","55075","55075"
"197735","Yeshivath Viznitz","2013","7500","16100","16100"
"197744","Yeshivath Zichron Moshe","2013","10800","18100","18100"
"200013","Rasmussen College-North Dakota","2013","10764",,
"200022","Bismarck State College","2013","3487","13301","17876"
"200059","Dickinson State University","2013","5846","16044","18396"
"200086","Fort Berthold Community College","2013","4210",,
"200156","University of Jamestown","2013","18494","28738","28738"
"200217","University of Mary","2013","14730","24121","24121"
"200226","Mayville State University","2013","6353","16445","18767"
"200244","Sanford College of Nursing","2013",,,
"200253","Minot State University","2013","6086","16196","16196"
"200280","University of North Dakota","2013","7508","21162","31448"
"200332","North Dakota State University-Main Campus","2013","7660","19460","30042"
"200466","Sitting Bull College","2013","3910","14156","14156"
"200484","Trinity Bible College","2013","13900","25460","25460"
"200527","Turtle Mountain Community College","2013","2250",,
"200554","United Tribes Technical College","2013","5210","10990","10990"
"200572","Valley City State University","2013","6516","16986","25066"
"200624","The Art Institute of Cincinnati","2013","23341",,
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2013",,,
"200785","Akron Institute of Herzing University","2013","10800",,
"200800","University of Akron Main Campus","2013","10054","23956","32320"
"200873","Allegheny Wesleyan College","2013","4800","12212","12212"
"201061","Art Academy of Cincinnati","2013","24330","37130","37130"
"201104","Ashland University","2013","29836","42833","42833"
"201140","Athenaeum of Ohio","2013",,,
"201177","Aultman College of Nursing and Health Sciences","2013","17336",,
"201195","Baldwin Wallace University","2013","27840","39230","39230"
"201371","Bluffton University","2013","28504","41864","41864"
"201441","Bowling Green State University-Main Campus","2013","10726","23506","30814"
"201469","Bryant & Stratton College-Parma","2013","16565",,
"201548","Capital University","2013","31990","44350","44350"
"201645","Case Western Reserve University","2013","41800","57798","57798"
"201654","Cedarville University","2013","26420","35020","35020"
"201690","Central State University","2013","6058","17804","25256"
"201821","The Christ College of Nursing and Health Sciences","2013","18883",,
"201858","Cincinnati Christian University","2013","15266","28028","28028"
"201867","Cincinnati College of Mortuary Science","2013",,,
"201885","University of Cincinnati-Main Campus","2013","10784","27434","42466"
"201946","University of Cincinnati-Clermont College","2013","5210",,
"201955","University of Cincinnati-Blue Ash College","2013","5890",,
"201964","Ohio Christian University","2013","17720","33418","33418"
"202046","Cleveland Institute of Art","2013","36509","54161","54161"
"202073","Cleveland Institute of Music","2013","44039","59413","59413"
"202134","Cleveland State University","2013","9499","25317","28496"
"202170","Columbus College of Art and Design","2013","30390","42430","42430"
"202480","University of Dayton","2013","35800","49540","49540"
"202514","Defiance College","2013","28690","41700","41700"
"202523","Denison University","2013","43910","56520","56520"
"202541","DeVry University-Ohio","2013",,,
"202611","Chancellor University","2013",,,
"202684","Bryant & Stratton College-Cleveland","2013","16565",,
"202763","The University of Findlay","2013","29798","41306","41306"
"202806","Franklin University","2013","10681",,
"202903","Gods Bible School and College","2013","7000","14900","14900"
"202912","Good Samaritan College of Nursing and Health Science","2013","18825",,
"203067","Hebrew Union College-Jewish Institute of Religion","2013",,,
"203085","Heidelberg University","2013","26180","38154","38154"
"203128","Hiram College","2013","30290","43145","43145"
"203313","ITT Technical Institute-Dayton","2013","18048",,
"203368","John Carroll University","2013","34480","48310","48310"
"203386","Hondros College","2013","18105",,
"203447","Kent State University at Ashtabula","2013","5554",,
"203456","Kent State University at East Liverpool","2013","5554",,
"203465","Kent State University at Stark","2013","5554",,
"203474","Kent State University at Trumbull","2013","5554",,
"203483","Kent State University at Tuscarawas","2013","5554",,
"203492","Kent State University at Salem","2013","5554",,
"203517","Kent State University at Kent","2013","9816","24926","32886"
"203526","Kent State University at Geauga","2013","5554",,
"203535","Kenyon College","2013","45640","60070","60070"
"203544","Kettering College","2013","10032","21762","21762"
"203580","Lake Erie College","2013","27368","40364","40364"
"203757","Lourdes University","2013","17655","31157","31157"
"203775","Malone University","2013","25678","37934","37934"
"203845","Marietta College","2013","31940","44362","44362"
"203960","Mercy College of Ohio","2013","11430",,
"203997","Methodist Theological School in Ohio","2013",,,
"204006","Miami University-Hamilton","2013","5072",,
"204015","Miami University-Middletown","2013","5072",,
"204024","Miami University-Oxford","2013","13800","29701","45491"
"204176","Mount Carmel College of Nursing","2013","11675","24041","24041"
"204185","University of Mount Union","2013","27380","38895","38895"
"204194","Mount Vernon Nazarene University","2013","23690","35020","35020"
"204200","College of Mount St Joseph","2013","25800","35880","35880"
"204264","Muskingum University","2013","23662","35694","35694"
"204316","Brown Mackie College-North Canton","2013","12114",,
"204468","Notre Dame College","2013","26344","38502","38502"
"204477","Northeast Ohio Medical University","2013",,,
"204486","University of Northwestern Ohio","2013","9565","22015","22015"
"204501","Oberlin College","2013","46870","62132","62132"
"204617","Ohio Dominican University","2013","28932","42087","42087"
"204635","Ohio Northern University","2013","36720","50960","50960"
"204671","Ohio State University-Lima Campus","2013","7140",,
"204680","Ohio State University-Mansfield Campus","2013","7140","22036","37756"
"204699","Ohio State University-Marion Campus","2013","7140",,
"204705","Ohio State University-Newark Campus","2013","7140","22036","37756"
"204796","Ohio State University-Main Campus","2013","10037","25479","41199"
"204802","Ohio University-Eastern Campus","2013","4778",,
"204820","Ohio University-Chillicothe Campus","2013","4974",,
"204839","Ohio University-Southern Campus","2013","4778",,
"204848","Ohio University-Lancaster Campus","2013","4974",,
"204857","Ohio University-Main Campus","2013","10446","24396","33360"
"204866","Ohio University-Zanesville Campus","2013","4982",,
"204909","Ohio Wesleyan University","2013","40510","55690","55690"
"204936","Otterbein University","2013","31424","44276","44276"
"204990","Payne Theological Seminary","2013",,,
"205027","Pontifical College Josephinum","2013","20614","36598","36598"
"205124","Rabbinical College Telshe","2013","9600","16700","16700"
"205179","Fortis College-Centerville","2013","11586",,
"205203","University of Rio Grande","2013","20780","35008","35008"
"205443","Shawnee State University","2013","7177","21451","26565"
"205610","Brown Mackie College-Cincinnati","2013","12474",,
"205647","Brown Mackie College-Akron","2013","12114",,
"205957","Franciscan University of Steubenville","2013","23160","34490","34490"
"206002","Ohio Mid-Western College","2013","10944",,
"206048","Tiffin University","2013","20700","36481","36481"
"206084","University of Toledo","2013","9275","24109","33229"
"206154","Tri-State Bible College","2013","7700",,
"206215","Trinity Lutheran Seminary","2013",,,
"206279","Union Institute & University","2013","11904",,
"206288","United Theological Seminary","2013",,,
"206330","Urbana University","2013","21566","31686","31686"
"206349","Ursuline College","2013","26720","38344","38344"
"206437","Walsh University","2013","25840","39390","39390"
"206491","Wilberforce University","2013","15140","26890","26890"
"206507","Wilmington College","2013","28190","40057","40057"
"206516","Winebrenner Theological Seminary","2013",,,
"206525","Wittenberg University","2013","38030","50766","50766"
"206589","The College of Wooster","2013","41680","53500","53500"
"206604","Wright State University-Main Campus","2013","8542","22438","30442"
"206613","Wright State University-Lake Campus","2013","5740","16010","24014"
"206622","Xavier University","2013","33000","46520","46520"
"206631","ITT Technical Institute-Youngstown","2013","18048",,
"206695","Youngstown State University","2013","8129","20343","20572"
"210492","Bryn Athyn College of the New Church","2013","17724","29734","29734"
"210508","Academy of Vocal Arts","2013",,,
"210571","Albright College","2013","36660","49160","49160"
"210669","Allegheny College","2013","39100","52020","52020"
"210739","DeSales University","2013","31250","48398","48398"
"210775","Alvernia University","2013","29060","43250","43250"
"210809","American College of Financial Services","2013",,,
"210906","The Art Institutes of York-PA","2013","17344","32911","32911"
"210942","The Art Institute of Philadelphia","2013","17920","36499","36499"
"210960","The Art Institute of Pittsburgh","2013","17632","33514","33514"
"211024","Baptist Bible College & Seminary of Pennsylvania","2013","19710","29190","29190"
"211088","Arcadia University","2013","36810","51970","51970"
"211130","Biblical Theological Seminary","2013",,,
"211158","Bloomsburg University of Pennsylvania","2013","8582","22182","32306"
"211273","Bryn Mawr College","2013","43900","59760","59760"
"211291","Bucknell University","2013","46902","61060","61060"
"211352","Cabrini College","2013","29000","45322","45322"
"211361","California University of Pennsylvania","2013","9239","24860","28712"
"211370","Calvary Baptist Theological Seminary","2013",,,
"211431","Carlow University","2013","25416","38450","38450"
"211440","Carnegie Mellon University","2013","47642","62032","62032"
"211468","Cedar Crest College","2013","33000","45021","45021"
"211477","Central Penn College","2013","16167","25647","25647"
"211556","Chatham University","2013","32454","46162","46162"
"211583","Chestnut Hill College","2013","31170","44378","44378"
"211608","Cheyney University of Pennsylvania","2013","8806","21716","26212"
"211644","Clarion University of Pennsylvania","2013","9404","22120","25953"
"211893","Curtis Institute of Music","2013","2425","20742","20742"
"211981","Delaware Valley College","2013","32890","47467","47467"
"212009","Dickinson College","2013","46094","60183","60183"
"212018","The Dickinson School of Law of the Pennsylvania State University","2013",,,
"212054","Drexel University","2013","37505","57870","57870"
"212106","Duquesne University","2013","31385","44567","44567"
"212115","East Stroudsburg University of Pennsylvania","2013","8991","20866","30990"
"212133","Eastern University","2013","28090","42192","42192"
"212160","Edinboro University of Pennsylvania","2013","8849","20287","24139"
"212197","Elizabethtown College","2013","38200","49650","49650"
"212443","Evangelical Theological Seminary","2013",,,
"212452","Faith Theological Seminary","2013","5800",,
"212577","Franklin and Marshall College","2013","46285","60765","60765"
"212601","Gannon University","2013","27546","41820","41820"
"212656","Geneva College","2013","25220","36520","36520"
"212674","Gettysburg College","2013","45870","58320","58320"
"212771","Gratz College","2013",,,
"212805","Grove City College","2013","14880","24838","24838"
"212832","Gwynedd Mercy University","2013","29450","42030","42030"
"212911","Haverford College","2013","45426","61898","61898"
"212984","Holy Family University","2013","27100","41960","41960"
"213011","Immaculata University","2013","30740","49130","49130"
"213020","Indiana University of Pennsylvania-Main Campus","2013","9080","23920","35056"
"213251","Juniata College","2013","37170","49220","49220"
"213303","Keystone College","2013","21300","35500","35500"
"213321","King's College","2013","30310","45468","45468"
"213349","Kutztown University of Pennsylvania","2013","8819","22265","32389"
"213358","La Roche College","2013","24778","38434","38434"
"213367","La Salle University","2013","38200","51770","51770"
"213385","Lafayette College","2013","44670","59750","59750"
"213400","Lancaster Bible College","2013","18270","29980","29980"
"213446","Lancaster Theological Seminary","2013",,,
"213507","Lebanon Valley College","2013","35700","48630","48630"
"213543","Lehigh University","2013","43520","57145","57145"
"213598","Lincoln University of Pennsylvania","2013","9804","23239","28519"
"213613","Lock Haven University","2013","8899","21874","29998"
"213631","Lutheran Theological Seminary at Gettysburg","2013",,,
"213640","Lutheran Theological Seminary at Philadelphia","2013",,,
"213668","Lycoming College","2013","33746","46707","46707"
"213783","Mansfield University of Pennsylvania","2013","9192","22434","32558"
"213826","Marywood University","2013","30690","46556","46556"
"213987","Mercyhurst University","2013","30300","44838","44838"
"213996","Messiah College","2013","30470","42990","42990"
"214041","Millersville University of Pennsylvania","2013","8866","21309","31433"
"214069","Misericordia University","2013","28210","41940","41940"
"214148","Moore College of Art and Design","2013","34048","50838","50838"
"214157","Moravian College","2013","35518","49090","49090"
"214166","Mount Aloysius College","2013","20268","34598","34598"
"214175","Muhlenberg College","2013","42755","55370","55370"
"214272","Neumann University","2013","24948","39475","39475"
"214564","Salus University","2013",,,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2013","14240","30840","37902"
"214607","Pennsylvania State University-Penn State Great Valley","2013",,,
"214616","Pennsylvania State University-College of Medicine","2013",,,
"214625","Pennsylvania State University-Penn State New Kensington","2013","13412",,
"214634","Pennsylvania State University-Penn State Shenango","2013","13318",,
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2013","13354",,
"214652","Pennsylvania State University-Penn State Worthington Scranton","2013","13486",,
"214661","Pennsylvania State System of Higher Education-Central Office","2013",,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2013","13602",,
"214689","Pennsylvania State University-Penn State Altoona","2013","14240","30840","37902"
"214698","Pennsylvania State University-Penn State Beaver","2013","13470","30070","36676"
"214704","Pennsylvania State University-Penn State Berks","2013","14240","30840","37902"
"214713","Pennsylvania State University-Penn State Harrisburg","2013","14240","30840","37902"
"214731","Pennsylvania State University-Penn State Brandywine","2013","13608",,
"214740","Pennsylvania State University-Penn State Dubois","2013","13354",,
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2013","13412",,
"214768","Pennsylvania State University-Penn State Hazleton","2013","13550","30150","36826"
"214777","Pennsylvania State University-Main Campus","2013","16992","33592","46166"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2013","13464","30064","36670"
"214795","Pennsylvania State University-Penn State Mont Alto","2013","13470","30070","36676"
"214801","Pennsylvania State University-Penn State Abington","2013","13608",,
"214810","Pennsylvania State University-Penn State Schuylkill","2013","13550","30150","36826"
"214829","Pennsylvania State University-Penn State York","2013","13602",,
"214883","Peirce College","2013","17040",,
"214971","Pennsylvania Academy of the Fine Arts","2013","30380","47180","47180"
"215053","Pennsylvania College of Art and Design","2013","20680",,
"215062","University of Pennsylvania","2013","45890","61800","61800"
"215099","Philadelphia University","2013","33690","49426","49426"
"215105","The University of the Arts","2013","36582","55327","55327"
"215114","Cairn University-Langhorne","2013","22455","34090","34090"
"215123","Philadelphia College of Osteopathic Medicine","2013",,,
"215132","University of the Sciences","2013","34742","52766","52766"
"215266","University of Pittsburgh-Bradford","2013","13078","25642","36246"
"215275","University of Pittsburgh-Greensburg","2013","13128","26714","37318"
"215284","University of Pittsburgh-Johnstown","2013","13130","26262","36866"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","17100","32126","42132"
"215424","Pittsburgh Theological Seminary","2013",,,
"215442","Point Park University","2013","26170","39800","39800"
"215619","Reconstructionist Rabbinical College","2013",,,
"215628","Reformed Presbyterian Theological Seminary","2013",,,
"215637","The Restaurant School at Walnut Hill College","2013","23550","37870","37870"
"215655","Robert Morris University","2013","25114","40755","40755"
"215691","Rosemont College","2013","30950","46305","46305"
"215743","Saint Francis University","2013","29992","45038","45038"
"215770","Saint Joseph's University","2013","39040","54772","54772"
"215798","Saint Vincent College","2013","30350","42838","42838"
"215813","Saint Vincent Seminary","2013",,,
"215929","University of Scranton","2013","38754","55008","55008"
"215947","Seton Hill University","2013","30300","43900","43900"
"216010","Shippensburg University of Pennsylvania","2013","9448","24046","32514"
"216038","Slippery Rock University of Pennsylvania","2013","9027","22132","25634"
"216047","Saint Charles Borromeo Seminary-Overbrook","2013","19500","37000","37000"
"216278","Susquehanna University","2013","38780","51400","51400"
"216287","Swarthmore College","2013","44718","60671","60671"
"216311","Talmudical Yeshiva of Philadelphia","2013","8650","18650","18650"
"216339","Temple University","2013","14096","29632","39658"
"216348","Theological Seminary of the Reformed Episcopal Church","2013",,,
"216357","Thiel College","2013","26802","41078","41078"
"216366","Thomas Jefferson University","2013",,,
"216463","Trinity Episcopal School for Ministry","2013",,,
"216524","Ursinus College","2013","44530","58880","58880"
"216542","Valley Forge Christian College","2013","19394","31026","31026"
"216597","Villanova University","2013","44430","58736","58736"
"216667","Washington & Jefferson College","2013","39710","51690","51690"
"216694","Waynesburg University","2013","20540","31500","31500"
"216764","West Chester University of Pennsylvania","2013","8850","25690","35814"
"216807","Westminster College","2013","32445","43805","43805"
"216816","Westminster Theological Seminary","2013",,,
"216852","Widener University-Main Campus","2013","38028","54019","54019"
"216931","Wilkes University","2013","30350","46786","46786"
"217013","Wilson College","2013","29370","41963","41963"
"217040","Yeshivath Beth Moshe","2013","8400","14925","14925"
"217059","York College Pennsylvania","2013","17010","29790","29790"
"217156","Brown University","2013","45612","60460","60460"
"217165","Bryant University","2013","37234","53598","53598"
"217235","Johnson & Wales University-Providence","2013","27456","41461","41461"
"217305","New England Institute of Technology","2013","21285",,
"217402","Providence College","2013","43245","57625","57625"
"217420","Rhode Island College","2013","7602","20053","30751"
"217484","University of Rhode Island","2013","12450","26882","42448"
"217493","Rhode Island School of Design","2013","42932","61054","61054"
"217518","Roger Williams University","2013","31668","49394","49394"
"217536","Salve Regina University","2013","34950","49950","49950"
"217606","Northpoint Bible College","2013","10430","23580","23580"
"230047","Brigham Young University-Hawaii","2013","4770","16564","16564"
"230816","Bennington College","2013","45080","61920","61920"
"230825","Burlington College","2013","22885","35500","35500"
"230834","Castleton State College","2013","10286","21828","35556"
"230852","Champlain College","2013","31350","46850","46850"
"230889","Goddard College","2013","14930","17018","17018"
"230898","Green Mountain College","2013","32192","45988","45988"
"230913","Johnson State College","2013","10286","21774","33438"
"230931","Lyndon State College","2013","10286","21744","32400"
"230940","Marlboro College","2013","38110","51590","51590"
"230959","Middlebury College","2013","45314","59470","59470"
"230977","New England Culinary Institute","2013",,,
"230995","Norwich University","2013","33371","49655","49655"
"231059","Saint Michael's College","2013","39015","50920","50920"
"231068","SIT Graduate Institute","2013",,,
"231077","College of St Joseph","2013","21100","33700","33700"
"231086","Southern Vermont College","2013","22000","35500","35500"
"231095","Sterling College","2013","29894","41092","41092"
"231147","Vermont Law School","2013",,,
"231156","Vermont State Colleges-Office of the Chancellor","2013",,,
"231165","Vermont Technical College","2013","12494","24282","34794"
"231174","University of Vermont","2013","15718","28886","49814"
"231420","Averett University","2013","27500","39124","39124"
"231554","Bluefield College","2013","22390","35560","35560"
"231581","Bridgewater College","2013","29090","43310","43310"
"231624","College of William and Mary","2013","15463","28329","51306"
"231651","Regent University","2013","15838","28368","28368"
"231712","Christopher Newport University","2013","11092","25808","35708"
"231785","Bryant & Stratton College-Virginia Beach","2013","16565",,
"231828","Bryant & Stratton College-Richmond","2013","16565",,
"231837","Jefferson College of Health Sciences","2013","22400","36353","36353"
"231970","Eastern Virginia Medical School","2013",,,
"232016","Centura College-Virginia Beach","2013","16912",,
"232025","Emory & Henry College","2013","28966","41866","41866"
"232043","Eastern Mennonite University","2013","29350","41500","41500"
"232089","Ferrum College","2013","28585","40627","40627"
"232186","George Mason University","2013","9908","25335","44019"
"232256","Hampden-Sydney College","2013","37352","51577","51577"
"232265","Hampton University","2013","20724","33854","33854"
"232308","Hollins University","2013","33320","48180","48180"
"232423","James Madison University","2013","9176","22740","37218"
"232557","Liberty University","2013","20768","33544","33544"
"232566","Longwood University","2013","11340","23724","36594"
"232609","Lynchburg College","2013","33565","44695","44695"
"232672","Mary Baldwin College","2013","28720","40420","40420"
"232681","University of Mary Washington","2013","9720","24076","36946"
"232706","Marymount University","2013","26430","41160","41160"
"232797","American National University","2013","11550",,
"232885","Sentara College of Health Sciences","2013",,,
"232937","Norfolk State University","2013","7126","20536","34006"
"232982","Old Dominion University","2013","8550","22267","37927"
"233277","Radford University","2013","8976","20700","32865"
"233295","Randolph-Macon College","2013","34850","47740","47740"
"233301","Randolph College","2013","32850","46060","46060"
"233356","Bon Secours Memorial College of Nursing","2013","9043",,
"233374","University of Richmond","2013","45320","57630","57630"
"233426","Roanoke College","2013","36597","51371","51371"
"233499","Saint Pauls College","2013",,,
"233541","Shenandoah University","2013","29934","43598","43598"
"233611","Southern Virginia University","2013","18900","30300","30300"
"233684","Strayer University-Virginia","2013","15495",,
"233718","Sweet Briar College","2013","33605","49105","49105"
"233842","Union Presbyterian Seminary","2013",,,
"233897","The University of Virginia's College at Wise","2013","8509","21567","36623"
"233912","Virginia Intermont College","2013","24642","39891","39891"
"233921","Virginia Polytechnic Institute and State University","2013","11455","26165","41921"
"234030","Virginia Commonwealth University","2013","12002","28297","45768"
"234076","University of Virginia-Main Campus","2013","12668","26075","53461"
"234085","Virginia Military Institute","2013","14404","25642","46630"
"234137","Virginia University of Lynchburg","2013","7880","22657","22657"
"234155","Virginia State University","2013","7784","20767","30175"
"234164","Virginia Union University","2013","15130","27932","27932"
"234173","Virginia Wesleyan College","2013","32482","44190","44190"
"234207","Washington and Lee University","2013","44507","58575","58575"
"234216","Sanford-Brown College-Tysons Corner","2013",,,
"244154","ITT Technical Institute-Westminster","2013","18048",,
"245731","Yeshiva and Kollel Harbotzas Torah","2013",,,
"245777","Bais Medrash Elyon","2013","7800","14600","14600"
"245865","Antioch University-New England","2013",,,
"245892","Antioch University-Midwest","2013",,,
"246789","Unification Theological Seminary","2013","24500","34620","34620"
"247162","Ecumenical Theological Seminary","2013",,,
"247649","Landmark College","2013","49630","64830","64830"
"247773","Yeshiva Gedolah of Greater Detroit","2013","6200","14400","14400"
"248934","ECPI University","2013","14245",,
"260813","Platt College-Aurora","2013","20536",,
"260901","Kaplan University-Davenport Campus","2013","13884",,
"260910","Kaplan University-Cedar Falls Campus","2013","15352",,
"261472","ITT Technical Institute-Troy","2013","18048",,
"261931","Skyline College-Roanoke","2013","14245",,
"365426","Mayo Graduate School","2013",,,
"366252","Pennsylvania College of Technology","2013","14940","30193","36433"
"366368","New York Academy of Art","2013",,,
"366580","ITT Technical Institute-Norwood","2013","18048",,
"366748","Argosy University-Hawaii","2013","14071",,
"366793","Baptist Theological Seminary at Richmond","2013",,,
"367024","Kaplan University-Des Moines Campus","2013","15352",,
"367194","McNally Smith College of Music","2013","25210","36660","36660"
"367839","Colorado Heights University","2013","5634","16366","16366"
